Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,FP3,5,1,0 days 00:02:08.530000,19,150,91,249,FALSE,SOFT,5,TRUE,3,Red Bull Racing,VER,1
,FP3,5,1,0 days 00:02:02.067000,20,219,147,259,FALSE,SOFT,6,TRUE,3,Red Bull Racing,VER,2
,FP3,5,55,,1,157,127,221,FALSE,SOFT,1,TRUE,1,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:53.077000,2,211,132,219,FALSE,SOFT,2,TRUE,1,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:34.382000,3,213,183,316,FALSE,SOFT,3,TRUE,1,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:11.500000,4,132,147,218,FALSE,SOFT,4,TRUE,1,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:23.487000,5,165,149,290,FALSE,SOFT,5,FALSE,2,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:32.657000,6,216,187,318,FALSE,SOFT,6,FALSE,2,Ferrari,SAI,2
,FP3,5,55,,7,166,132,212,FALSE,SOFT,7,FALSE,2,Ferrari,SAI,25
,FP3,5,55,,8,174,105,100,FALSE,SOFT,8,FALSE,3,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:32.142000,9,219,189,320,FALSE,SOFT,9,FALSE,3,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:39.445000,10,215,187,317,FALSE,SOFT,10,FALSE,3,Ferrari,SAI,1
,FP3,5,55,,11,141,129,266,FALSE,SOFT,1,TRUE,4,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:02.824000,12,125,160,205,FALSE,SOFT,2,TRUE,4,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:32.469000,13,218,187,319,FALSE,SOFT,3,TRUE,4,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:18.072000,14,153,152,250,FALSE,SOFT,4,TRUE,4,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:29.971000,15,160,126,235,FALSE,SOFT,5,FALSE,5,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:32.133000,16,217,188,317,FALSE,SOFT,6,FALSE,5,Ferrari,SAI,1
,FP3,5,55,,17,120,88,220,FALSE,SOFT,7,FALSE,5,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:03.974000,18,171,163,85,FALSE,SOFT,8,FALSE,5,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:31.258000,19,218,188,322,FALSE,SOFT,9,FALSE,5,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:48.156000,20,196,133,310,FALSE,SOFT,10,FALSE,5,Ferrari,SAI,1
,FP3,5,55,,21,179,169,57,FALSE,SOFT,11,FALSE,6,Ferrari,SAI,2
,FP3,5,55,0 days 00:01:31.172000,22,218,187,318,TRUE,SOFT,12,FALSE,6,Ferrari,SAI,1
,FP3,5,55,0 days 00:01:49.637000,23,195,166,170,FALSE,SOFT,13,FALSE,6,Ferrari,SAI,1
,FP3,5,55,0 days 00:02:24.867000,24,203,147,250,FALSE,SOFT,14,FALSE,6,Ferrari,SAI,1
,FP3,5,47,,1,199,167,202,FALSE,SOFT,1,TRUE,1,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:33.106000,2,211,186,325,FALSE,SOFT,2,TRUE,1,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:58.372000,3,194,140,256,FALSE,SOFT,3,TRUE,1,Haas F1 Team,MSC,2
,FP3,5,47,0 days 00:01:32.295000,4,213,187,323,FALSE,SOFT,4,TRUE,1,Haas F1 Team,MSC,1
,FP3,5,47,,5,192,,,FALSE,SOFT,5,TRUE,1,Haas F1 Team,MSC,25
,FP3,5,47,,6,202,174,63,FALSE,SOFT,6,FALSE,2,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:33.317000,7,214,187,326,FALSE,SOFT,7,FALSE,2,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:02:00.259000,8,191,153,105,FALSE,SOFT,8,FALSE,2,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:50.606000,9,209,180,197,FALSE,SOFT,9,FALSE,2,Haas F1 Team,MSC,1
,FP3,5,47,,10,202,183,244,FALSE,SOFT,1,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:32.444000,11,222,189,326,FALSE,SOFT,2,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:02:01.568000,12,194,69,173,FALSE,SOFT,3,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:31.847000,13,216,187,324,FALSE,SOFT,4,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:59.202000,14,198,128,253,FALSE,SOFT,5,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:01:32.441000,15,201,187,320,FALSE,SOFT,6,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:02:18.441000,16,173,104,63,FALSE,SOFT,7,TRUE,3,Haas F1 Team,MSC,2
,FP3,5,47,0 days 00:01:31.050000,17,219,189,326,TRUE,SOFT,8,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:02:03.585000,18,198,164,186,FALSE,SOFT,9,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,47,0 days 00:02:19.628000,19,210,182,198,FALSE,SOFT,10,TRUE,3,Haas F1 Team,MSC,1
,FP3,5,44,,1,176,161,190,FALSE,MEDIUM,1,TRUE,1,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:51.931000,2,188,119,266,FALSE,MEDIUM,2,TRUE,1,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:32.851000,3,217,183,324,FALSE,MEDIUM,3,TRUE,1,Mercedes,HAM,2
,FP3,5,44,0 days 00:02:11.026000,4,129,159,133,FALSE,MEDIUM,4,TRUE,1,Mercedes,HAM,1
,FP3,5,44,,5,,,,FALSE,MEDIUM,5,TRUE,1,Mercedes,HAM,25
,FP3,5,44,,6,196,178,105,FALSE,MEDIUM,6,FALSE,2,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:38.499000,7,212,172,284,FALSE,MEDIUM,7,FALSE,2,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:40.176000,8,,187,277,FALSE,MEDIUM,8,FALSE,2,Mercedes,HAM,1
,FP3,5,44,,9,195,180,177,FALSE,SOFT,1,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:50.355000,10,168,168,281,FALSE,SOFT,2,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:31.927000,11,222,187,320,FALSE,SOFT,3,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:02:21.275000,12,92,132,235,FALSE,SOFT,4,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:31.890000,13,218,188,321,TRUE,SOFT,5,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:02:05.301000,14,159,155,233,FALSE,SOFT,6,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:31.967000,15,218,187,321,FALSE,SOFT,7,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:02:05.269000,16,182,176,62,FALSE,SOFT,8,TRUE,3,Mercedes,HAM,1
,FP3,5,44,0 days 00:01:39.678000,17,203,180,293,FALSE,SOFT,9,TRUE,3,Mercedes,HAM,1
,FP3,5,44,,18,193,173,276,FALSE,MEDIUM,9,FALSE,4,Mercedes,HAM,2
,FP3,5,44,0 days 00:02:07.948000,19,177,167,194,FALSE,MEDIUM,10,FALSE,4,Mercedes,HAM,1
,FP3,5,44,,20,160,164,270,FALSE,MEDIUM,11,FALSE,4,Mercedes,HAM,1
,FP3,5,31,,1,178,162,175,FALSE,HARD,1,TRUE,1,Alpine,OCO,1
,FP3,5,31,,2,186,147,242,FALSE,SOFT,1,TRUE,2,Alpine,OCO,2
,FP3,5,31,,3,218,,,FALSE,SOFT,2,TRUE,2,Alpine,OCO,25
,FP3,5,24,,1,172,164,127,FALSE,SOFT,1,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:33.453000,2,218,187,322,FALSE,SOFT,2,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:11.254000,3,167,125,136,FALSE,SOFT,3,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:32.531000,4,218,190,319,FALSE,SOFT,4,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:00.894000,5,179,170,185,FALSE,SOFT,5,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:33.012000,6,214,187,321,FALSE,SOFT,6,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:53.283000,7,185,167,270,FALSE,SOFT,7,TRUE,1,Alfa Romeo,ZHO,1
,FP3,5,24,,8,186,167,125,FALSE,SOFT,1,TRUE,2,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:32.326000,9,217,187,321,FALSE,SOFT,2,TRUE,2,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:10.443000,10,180,142,232,FALSE,SOFT,3,TRUE,2,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:01:32.051000,11,216,187,319,TRUE,SOFT,4,TRUE,2,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:00.191000,12,182,145,203,FALSE,SOFT,5,TRUE,2,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:29.210000,13,194,106,187,FALSE,SOFT,6,FALSE,3,Alfa Romeo,ZHO,2
,FP3,5,24,0 days 00:01:45.442000,14,217,148,185,FALSE,SOFT,7,FALSE,3,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:10.187000,15,183,142,147,FALSE,SOFT,8,FALSE,3,Alfa Romeo,ZHO,1
,FP3,5,24,0 days 00:02:17.888000,16,198,169,217,FALSE,SOFT,9,FALSE,3,Alfa Romeo,ZHO,1
,FP3,5,23,,1,197,162,59,FALSE,SOFT,1,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:33.587000,2,216,186,329,FALSE,SOFT,2,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:56.053000,3,176,155,153,FALSE,SOFT,3,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:33.166000,4,216,187,326,FALSE,SOFT,4,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:56.352000,5,175,150,307,FALSE,SOFT,5,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:46.829000,6,197,162,303,FALSE,SOFT,6,TRUE,1,Williams,ALB,1
,FP3,5,23,0 days 00:01:40.529000,7,216,186,265,FALSE,SOFT,7,TRUE,1,Williams,ALB,1
,FP3,5,23,,8,171,156,232,FALSE,SOFT,1,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:01:53.461000,9,184,163,249,FALSE,SOFT,2,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:01:31.756000,10,219,187,328,FALSE,SOFT,3,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:02:04.948000,11,152,148,151,FALSE,SOFT,4,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:01:31.501000,12,218,188,327,TRUE,SOFT,5,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:01:51.668000,13,182,168,242,FALSE,SOFT,6,TRUE,2,Williams,ALB,1
,FP3,5,23,0 days 00:02:12.363000,14,198,141,292,FALSE,SOFT,7,FALSE,3,Williams,ALB,2
,FP3,5,22,,1,203,171,92,FALSE,HARD,1,TRUE,1,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:35.431000,2,212,184,325,FALSE,HARD,2,TRUE,1,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:56.223000,3,177,163,287,FALSE,HARD,3,TRUE,1,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:38.692000,4,217,185,176,FALSE,HARD,4,TRUE,1,AlphaTauri,TSU,2
,FP3,5,22,0 days 00:02:00.073000,5,169,165,157,FALSE,HARD,5,TRUE,1,AlphaTauri,TSU,1
,FP3,5,22,,6,215,,,FALSE,HARD,6,TRUE,1,AlphaTauri,TSU,25
,FP3,5,22,,7,203,170,160,FALSE,HARD,7,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:34.679000,8,211,184,325,FALSE,HARD,8,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:02:05.068000,9,151,166,229,FALSE,HARD,9,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:33.996000,10,213,185,322,FALSE,HARD,10,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:56.862000,11,177,153,295,FALSE,HARD,11,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:33.473000,12,215,185,322,FALSE,HARD,12,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:02:00.932000,13,142,164,284,FALSE,HARD,13,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:32.963000,14,216,185,327,FALSE,HARD,14,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:53.560000,15,192,169,269,FALSE,HARD,15,FALSE,2,AlphaTauri,TSU,1
,FP3,5,22,,16,173,168,296,FALSE,SOFT,1,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:02:02.022000,17,152,128,209,FALSE,SOFT,2,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:31.678000,18,216,186,325,FALSE,SOFT,3,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:02:02.119000,19,155,135,177,FALSE,SOFT,4,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:59.184000,20,172,141,94,FALSE,SOFT,5,TRUE,3,AlphaTauri,TSU,2
,FP3,5,22,0 days 00:01:31.659000,21,219,189,326,TRUE,SOFT,6,TRUE,3,AlphaTauri,TSU,2
,FP3,5,22,0 days 00:02:05.839000,22,159,161,240,FALSE,SOFT,7,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:01:56.753000,23,193,168,241,FALSE,SOFT,8,TRUE,3,AlphaTauri,TSU,1
,FP3,5,22,0 days 00:02:27.044000,24,199,166,221,FALSE,SOFT,9,TRUE,3,AlphaTauri,TSU,1
,FP3,5,20,,1,196,183,212,FALSE,SOFT,1,TRUE,1,Haas F1 Team,MAG,2
,FP3,5,20,0 days 00:01:44.224000,2,201,174,121,FALSE,SOFT,2,TRUE,1,Haas F1 Team,MAG,1
,FP3,5,20,,3,218,188,,FALSE,SOFT,3,TRUE,1,Haas F1 Team,MAG,25
,FP3,5,20,,4,208,170,132,FALSE,SOFT,4,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:32.495000,5,215,186,324,FALSE,SOFT,5,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:02:04.512000,6,177,169,132,FALSE,SOFT,6,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:34.081000,7,213,187,320,FALSE,SOFT,7,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:45.163000,8,193,172,281,FALSE,SOFT,8,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:32.178000,9,215,186,327,FALSE,SOFT,9,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:51.501000,10,195,171,275,FALSE,SOFT,10,FALSE,2,Haas F1 Team,MAG,1
,FP3,5,20,,11,208,169,197,FALSE,SOFT,1,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:32.209000,12,217,189,322,FALSE,SOFT,2,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:51.879000,13,191,169,281,FALSE,SOFT,3,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:57.078000,14,185,162,45,FALSE,SOFT,4,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:32.392000,15,204,184,323,FALSE,SOFT,5,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:55.567000,16,196,153,84,FALSE,SOFT,6,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:31.727000,17,216,184,324,FALSE,SOFT,7,TRUE,3,Haas F1 Team,MAG,2
,FP3,5,20,0 days 00:01:41.075000,18,200,174,284,FALSE,SOFT,8,TRUE,3,Haas F1 Team,MAG,2
,FP3,5,20,0 days 00:01:31.227000,19,219,188,321,TRUE,SOFT,9,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,20,0 days 00:01:47.542000,20,196,170,241,FALSE,SOFT,10,TRUE,3,Haas F1 Team,MAG,1
,FP3,5,18,,1,192,176,278,FALSE,MEDIUM,1,TRUE,1,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:45.005000,2,195,182,291,FALSE,MEDIUM,2,TRUE,1,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:53.849000,3,209,181,289,FALSE,HARD,1,TRUE,2,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:42.305000,4,208,182,292,FALSE,HARD,2,TRUE,2,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:52.585000,5,209,183,295,FALSE,HARD,1,TRUE,3,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:41.364000,6,207,184,296,FALSE,HARD,2,TRUE,3,Aston Martin,STR,2
,FP3,5,18,,7,185,163,138,FALSE,MEDIUM,1,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:35.864000,8,214,175,324,FALSE,MEDIUM,2,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:10.153000,9,174,128,127,FALSE,MEDIUM,3,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:01.570000,10,110,91,248,FALSE,MEDIUM,4,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:02.478000,11,168,115,84,FALSE,MEDIUM,5,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:33.638000,12,209,185,325,FALSE,MEDIUM,6,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:11.614000,13,176,99,122,FALSE,MEDIUM,7,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:32.949000,14,215,189,323,FALSE,MEDIUM,8,TRUE,4,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:48.870000,15,197,176,306,FALSE,MEDIUM,9,TRUE,4,Aston Martin,STR,1
,FP3,5,18,,16,196,160,155,FALSE,SOFT,1,TRUE,5,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:31.665000,17,219,189,327,TRUE,SOFT,2,TRUE,5,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:25.102000,18,146,122,193,FALSE,SOFT,3,TRUE,5,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:20.631000,19,134,157,283,FALSE,SOFT,4,FALSE,6,Aston Martin,STR,2
,FP3,5,18,0 days 00:01:31.846000,20,217,188,322,FALSE,SOFT,5,FALSE,6,Aston Martin,STR,1
,FP3,5,18,0 days 00:01:58.241000,21,189,140,206,FALSE,SOFT,6,FALSE,6,Aston Martin,STR,1
,FP3,5,18,0 days 00:02:22.980000,22,184,178,278,FALSE,SOFT,7,FALSE,6,Aston Martin,STR,1
,FP3,5,16,,1,165,162,264,FALSE,SOFT,1,TRUE,1,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:52.849000,2,169,133,272,FALSE,SOFT,2,TRUE,1,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:32.250000,3,214,188,319,FALSE,SOFT,3,TRUE,1,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:25.033000,4,118,115,254,FALSE,SOFT,4,TRUE,1,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:31.706000,5,217,189,319,FALSE,SOFT,5,TRUE,1,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:02.953000,6,182,144,201,FALSE,SOFT,6,TRUE,1,Ferrari,LEC,2
,FP3,5,16,,7,193,,,FALSE,SOFT,7,FALSE,2,Ferrari,LEC,25
,FP3,5,16,,8,192,143,96,FALSE,SOFT,8,FALSE,3,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:31.586000,9,215,189,327,FALSE,SOFT,9,FALSE,3,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:38.705000,10,216,188,321,FALSE,SOFT,10,FALSE,3,Ferrari,LEC,1
,FP3,5,16,,11,162,132,214,FALSE,SOFT,1,TRUE,4,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:58.411000,12,173,130,271,FALSE,SOFT,2,TRUE,4,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:30.981000,13,217,189,317,FALSE,SOFT,3,TRUE,4,Ferrari,LEC,1
,FP3,5,16,,14,105,109,264,FALSE,SOFT,4,TRUE,4,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:31.034000,15,216,189,320,FALSE,SOFT,5,TRUE,4,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:05.601000,16,187,117,202,FALSE,SOFT,6,TRUE,4,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:19.326000,17,156,135,275,FALSE,SOFT,7,FALSE,5,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:34.771000,18,218,189,319,FALSE,SOFT,8,FALSE,5,Ferrari,LEC,1
,FP3,5,16,0 days 00:01:58.129000,19,188,168,290,FALSE,SOFT,9,FALSE,5,Ferrari,LEC,1
,FP3,5,16,,20,171,65,237,FALSE,SOFT,10,FALSE,6,Ferrari,LEC,2
,FP3,5,16,0 days 00:01:30.498000,21,217,189,320,TRUE,SOFT,11,FALSE,6,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:09.649000,22,144,138,122,FALSE,SOFT,12,FALSE,6,Ferrari,LEC,1
,FP3,5,16,0 days 00:02:08.946000,23,220,187,303,FALSE,SOFT,13,FALSE,6,Ferrari,LEC,1
,FP3,5,14,,1,163,162,257,FALSE,HARD,1,TRUE,1,Alpine,ALO,1
,FP3,5,14,,2,181,145,212,FALSE,SOFT,1,TRUE,2,Alpine,ALO,2
,FP3,5,14,,3,218,185,323,FALSE,SOFT,2,TRUE,2,Alpine,ALO,25
,FP3,5,14,,4,165,150,210,FALSE,SOFT,3,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:01:32.973000,5,214,187,326,FALSE,SOFT,4,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:02:24.628000,6,126,120,169,FALSE,SOFT,5,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:01:32.274000,7,216,185,321,FALSE,SOFT,6,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:02:17.931000,8,144,118,205,FALSE,SOFT,7,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:01:32.177000,9,212,187,321,FALSE,SOFT,8,FALSE,3,Alpine,ALO,1
,FP3,5,14,0 days 00:01:46.810000,10,194,172,296,FALSE,SOFT,9,FALSE,3,Alpine,ALO,1
,FP3,5,14,,11,169,140,177,FALSE,SOFT,1,TRUE,4,Alpine,ALO,1
,FP3,5,14,0 days 00:01:31.401000,12,212,187,323,FALSE,SOFT,2,TRUE,4,Alpine,ALO,1
,FP3,5,14,0 days 00:02:06.059000,13,116,153,96,FALSE,SOFT,3,TRUE,4,Alpine,ALO,1
,FP3,5,14,0 days 00:02:06.826000,14,84,147,125,FALSE,SOFT,4,TRUE,4,Alpine,ALO,1
,FP3,5,14,0 days 00:01:31.036000,15,212,187,326,TRUE,SOFT,5,TRUE,4,Alpine,ALO,2
,FP3,5,14,0 days 00:01:50.596000,16,191,167,232,FALSE,SOFT,6,TRUE,4,Alpine,ALO,1
,FP3,5,14,0 days 00:02:03.889000,17,193,161,171,FALSE,SOFT,7,TRUE,4,Alpine,ALO,1
,FP3,5,14,,18,194,114,200,FALSE,SOFT,8,TRUE,4,Alpine,ALO,1
,FP3,5,11,,1,198,169,282,FALSE,HARD,1,TRUE,1,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:35.532000,2,204,183,327,FALSE,HARD,2,TRUE,1,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:02.384000,3,174,168,78,FALSE,HARD,3,TRUE,1,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:33.842000,4,212,185,331,FALSE,HARD,4,TRUE,1,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:54.996000,5,175,171,281,FALSE,HARD,5,TRUE,1,Red Bull Racing,PER,1
,FP3,5,11,,6,196,176,75,FALSE,HARD,6,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:36.775000,7,207,181,311,FALSE,HARD,7,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:36.179000,8,203,182,297,FALSE,HARD,8,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:36.078000,9,208,183,302,FALSE,HARD,9,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:35.468000,10,205,182,303,FALSE,HARD,10,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:42.878000,11,,180,315,FALSE,HARD,11,FALSE,2,Red Bull Racing,PER,1
,FP3,5,11,,12,188,159,282,FALSE,SOFT,1,TRUE,3,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:30.699000,13,218,190,333,FALSE,SOFT,2,TRUE,3,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:08.694000,14,146,162,211,FALSE,SOFT,3,TRUE,3,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:27.175000,15,152,145,255,FALSE,SOFT,4,FALSE,4,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:30.304000,16,221,189,332,TRUE,SOFT,5,FALSE,4,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:23.903000,17,112,95,250,FALSE,SOFT,6,FALSE,4,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:01:42.646000,18,214,145,176,FALSE,SOFT,7,FALSE,4,Red Bull Racing,PER,2
,FP3,5,11,0 days 00:02:29.177000,19,141,61,154,FALSE,SOFT,8,FALSE,4,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:16.197000,20,145,135,134,FALSE,SOFT,9,FALSE,4,Red Bull Racing,PER,1
,FP3,5,11,0 days 00:02:17.290000,21,187,164,229,FALSE,SOFT,10,FALSE,4,Red Bull Racing,PER,1
,FP3,5,10,,1,203,166,285,FALSE,HARD,1,TRUE,1,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:35.720000,2,207,182,325,FALSE,HARD,2,TRUE,1,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:02:00.246000,3,180,161,170,FALSE,HARD,3,TRUE,1,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:33.760000,4,213,188,327,FALSE,HARD,4,TRUE,1,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:57.700000,5,192,162,287,FALSE,HARD,5,TRUE,1,AlphaTauri,GAS,2
,FP3,5,10,0 days 00:01:35.907000,6,212,180,325,FALSE,HARD,6,TRUE,1,AlphaTauri,GAS,1
,FP3,5,10,,7,198,,,FALSE,HARD,7,TRUE,1,AlphaTauri,GAS,25
,FP3,5,10,,8,196,147,82,FALSE,HARD,8,FALSE,2,AlphaTauri,GAS,1
